,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
592,Spiritual but Not Religious,Oliver Koletzki,The Arc of Tension,246706,2023-01-12T21:08:08Z,2017-05-19,False,55,Ana GG,https://i.scdn.co/image/ab67616d0000b273c0b1524d9584e1e50d6ce63b,spotify:track:6fxq63aKjMmi1WMI9iKX5w,0.671,0.497,0,-9.787,0,0.0552,0.171,0.536,0.101,0.114,95.005
593,Outro,M83,"Hurry up, We're Dreaming",247026,2023-01-12T21:08:15Z,2011-10-17,False,67,Ana GG,https://i.scdn.co/image/ab67616d0000b273b3591763154a27326b3f431a,spotify:track:1s9i7W8zx7Nxx78MUIsvjV,0.162,0.256,2,-11.296,1,0.0346,0.0332,0.0923,0.0621,0.0784,108.893
594,Knockin' On Heaven's Door,Antony and the Johnsons,Knockin' On Heaven's Door,254680,2023-01-12T21:08:36Z,2019-04-15,False,0,Ana GG,https://i.scdn.co/image/ab67616d0000b273306dac3c4285a1ec49ecffc0,spotify:track:0q4k9xVfRMT24nWZtZfk09,0.552,0.116,9,-14.489,1,0.048,0.982,0.0711,0.111,0.137,65.193
595,Lover's Eyes,John & The Volta,Empirical - Extended,221600,2023-01-12T21:08:49Z,2014-03-24,False,0,Ana GG,https://i.scdn.co/image/ab67616d0000b27371b28260c19dbf276d8d36d8,spotify:track:6HyniUAFbvAUKC20rNrSvO,0.538,0.646,0,-6.123,1,0.0349,0.00136,0.322,0.324,0.512,120.03
596,No. 1 Party Anthem,Arctic Monkeys,AM,243131,2023-01-12T21:09:10Z,2013-09-09,False,72,Ana GG,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,spotify:track:5TTGoX70AFrTvuEtqHK37S,0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013
597,Chispa y Oxígeno,"['Lágrimas De Sangre', 'Kutxi Romero', 'Still Ill', 'Neidos', 'Microbio']",Vértigo,344377,2023-01-12T21:09:23Z,2019-02-15,False,46,Ana GG,https://i.scdn.co/image/ab67616d0000b27336db7ffb2c6d950a24f3f32b,spotify:track:5SBqoQ1GNWw3SraFBAasbL,0.606,0.663,7,-7.037,1,0.317,0.7,0.0,0.306,0.586,169.977
598,Bright Horses,Nick Cave & The Bad Seeds,Ghosteen,292536,2023-01-12T21:11:44Z,2019-10-03,False,19,Ana GG,https://i.scdn.co/image/ab67616d0000b273a243b4b2d58fd2f31d8f1f4a,spotify:track:6wIwQaux8ooqB7nDGBfPuv,0.316,0.299,0,-11.829,0,0.032,0.928,0.00642,0.109,0.17,80.127
599,A mí ya me iba mal de antes,Aiko el grupo,Va totalmente en serio...,150236,2023-01-13T00:19:51Z,2020-12-11,False,39,Irene,https://i.scdn.co/image/ab67616d0000b2733874a57347ad522f69664bf8,spotify:track:51AdRQrcgO0ds6i7uZaNsA,0.316,0.664,2,-8.478,1,0.0542,0.0382,0.0,0.101,0.331,183.831
600,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,205933,2023-01-13T00:21:26Z,1973-11-01,False,76,Irene,https://i.scdn.co/image/ab67616d0000b27346814e1b44e54d806753801e,spotify:track:7GVUmCP00eSsqc4tzj1sDD,0.731,0.804,11,-7.621,0,0.0473,0.172,0.00028,0.0685,0.957,107.383
601,Fever,La Lupe,Reina de la Canción Latina,165213,2023-01-13T00:21:37Z,1967-12-31,False,46,Irene,https://i.scdn.co/image/ab67616d0000b273493758f086a245862d0b95ac,spotify:track:1DF9XPespiTUJKh5MRRStG,0.506,0.547,0,-6.395,0,0.0527,0.595,1.66e-05,0.099,0.744,98.837
602,"Yes Sir, I Can Boogie",Baccara,More Monty,272000,2023-01-13T00:22:12Z,1998-11-04,False,52,Irene,https://i.scdn.co/image/ab67616d0000b273c6c0aab777bdccc396baebad,spotify:track:76709jfVPvKWp7ChPQjCk7,0.452,0.755,2,-8.344,1,0.0747,0.113,0.0,0.151,0.508,122.501
603,Loca,Chico Trujillo,Chico de Oro,187746,2023-01-13T00:23:01Z,2010-05-11,False,55,Irene,https://i.scdn.co/image/ab67616d0000b273785774834d1e2da6b8307bc2,spotify:track:2LekureJkYmKUcUTBoHUaX,0.559,0.671,2,-5.738,0,0.0318,0.0558,2.96e-06,0.249,0.939,97.027
604,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,Back To Black (Deluxe Edition),233733,2023-01-13T00:23:11Z,2006,False,76,Irene,https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1,spotify:track:6nLvaCZFR1wEzW3sIKpsnr,0.772,0.371,5,-5.743,0,0.0348,0.744,0.0,0.167,0.684,96.574
605,Tú Que Vienes a Rondarme,Maria Arnal i Marcel Bagés,45 Cerebros y 1 Corazón,215068,2023-01-13T00:28:32Z,2017-04-21,False,48,Irene,https://i.scdn.co/image/ab67616d0000b27339b3e7293671afdf19e7aa5d,spotify:track:1EeckpSZnrfkXI1FJZRfs6,0.577,0.361,9,-11.442,0,0.0327,0.976,0.00433,0.107,0.215,104.022
606,Calypso Blues,Calypso Rose,So Calypso !,260120,2023-01-13T00:34:32Z,2018-05-25,False,55,Irene,https://i.scdn.co/image/ab67616d0000b273850373f61674c97d1507aa90,spotify:track:26Myj8FOTQdBMqfSUCwfzB,0.946,0.49,2,-7.989,0,0.0901,0.0604,4.79e-05,0.0468,0.768,129.947
607,Bad Guy,The Interrupters,Bad Guy,157831,2023-01-13T00:34:51Z,2019-10-04,False,57,Irene,https://i.scdn.co/image/ab67616d0000b273a33fad32ad43b17010154e0a,spotify:track:0iM1Ioz4N4p7MU1DKyqsov,0.563,0.814,7,-4.219,0,0.0558,0.00983,0.0437,0.0732,0.796,140.615
608,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",295533,2023-01-13T00:36:46Z,1992-01-01,False,82,Irene,https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600,spotify:track:0jWgAnTrNZmOGmqgvHhZEm,0.565,0.564,2,-10.044,1,0.0292,0.161,0.0,0.114,0.454,134.355
609,Heart Of Glass - Special Mix,Blondie,Best Of Blondie,275733,2023-01-13T00:37:15Z,1981-10-31,False,71,Irene,https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58,spotify:track:0a4agFmqHXxcZl1nho1BxM,0.694,0.577,4,-14.63,1,0.0308,0.015,0.00836,0.0853,0.845,114.478
610,Lost on You,LP,Lost on You,268105,2023-01-13T00:37:25Z,2016-12-09,False,73,Irene,https://i.scdn.co/image/ab67616d0000b2739a04e1af7adecc49050a810c,spotify:track:3SqvR3HYLlCTYzbDXJ52OC,0.433,0.724,5,-6.126,0,0.0372,0.1,0.0,0.0918,0.689,174.006
611,Vino Tinto,Estopa,Destrangis,198560,2023-01-13T00:37:58Z,2001-10-23,False,64,Irene,https://i.scdn.co/image/ab67616d0000b27353b851ba6d8ce3ab11d9824c,spotify:track:15m2Op4d1ZtX0ScPaDNKcd,0.694,0.935,7,-3.215,1,0.105,0.359,0.0,0.0324,0.797,92.478
612,Tu Calorro,Estopa,Estopa,190626,2023-01-13T00:38:11Z,1999-10-18,False,67,Irene,https://i.scdn.co/image/ab67616d0000b2731a311570340a4f6530da158b,spotify:track:0DXI6c9tNWsI4tvUftkQN8,0.713,0.768,0,-9.115,1,0.0662,0.229,0.0,0.447,0.962,88.012
613,Aire,"['Ombligo', 'Club del Río']",Aire,271061,2023-01-13T00:38:38Z,2020-05-20,False,43,Irene,https://i.scdn.co/image/ab67616d0000b2736310a01b0cf780e2f5703a4e,spotify:track:1CyOx3yUW9RxGKFA9zHe1M,0.305,0.543,0,-8.993,1,0.0622,0.835,0.0,0.0911,0.494,176.093
614,Sabor a Mi,Antonio González El Pescailla,Reyes de la Rumba Catalana,127066,2023-01-13T00:39:32Z,2012-04-12,False,14,Irene,https://i.scdn.co/image/ab67616d0000b273fae30a0ac00d1af14e4c4445,spotify:track:3IJPhb2UnbMwIBZL6dDuDH,0.645,0.608,11,-10.101,1,0.262,0.788,0.0,0.093,0.737,108.266
615,Trocitos de Madera,La Yegros,Viene de Mi,275013,2023-01-13T00:41:05Z,2013-05-13,False,27,Irene,https://i.scdn.co/image/ab67616d0000b273862bbe19377335ecc1a20c0b,spotify:track:6XrHnoqaCMGdqKNisbKwAh,0.854,0.904,7,-4.872,1,0.174,0.0407,0.225,0.105,0.867,100.0
616,Killing Me Softly With His Song,"['Fugees', 'Ms. Lauryn Hill']",The Score (Expanded Edition),298773,2023-01-13T00:42:40Z,1996-02-13,True,78,Irene,https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137,spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409
617,Tum Rakak,Deluxe,Stachelight,276201,2023-01-13T00:47:22Z,2016-01-22,False,57,Irene,https://i.scdn.co/image/ab67616d0000b2737cb4c8c4263e9a1c9c791024,spotify:track:2C2SY9l26IT3guKqQoMMSr,0.832,0.53,10,-4.92,0,0.0537,0.29,0.0,0.119,0.712,122.053
618,Cafeliko,Jimena Amarillo,"Cómo decirte, mi amor",127119,2023-01-13T00:50:09Z,2021-10-29,False,61,Irene,https://i.scdn.co/image/ab67616d0000b273688929298b2bea1330209ca6,spotify:track:1ke6DDQfH9iW2g1abrUdua,0.809,0.475,7,-9.221,0,0.0423,0.443,4.83e-05,0.21,0.578,95.999
619,La llorona,Chavela Vargas,La Llorona,511333,2023-01-13T00:50:35Z,1994-11-04,False,38,Irene,https://i.scdn.co/image/ab67616d0000b2737a6ec84a4232bf064e794199,spotify:track:45rQqSqb95p5lkZy13Tl1u,0.541,0.0342,0,-21.324,0,0.0555,0.926,0.0,0.151,0.214,122.471
620,Rata De Dos Patas,Paquita La Del Barrio,Taco Placero,218197,2023-01-13T00:54:06Z,2004-02-20,False,59,Irene,https://i.scdn.co/image/ab67616d0000b27387689ec667f476be63f2037a,spotify:track:2okIVxq5V9JDpATsGA3t36,0.716,0.403,0,-6.325,1,0.0261,0.55,5.74e-06,0.22,0.685,96.163
621,El Preso,Fruko Y Sus Tesos,"Narcos, Vol. 2 (More Music from the Netflix Original Series)",293786,2023-01-13T00:55:27Z,2016-09-02,False,52,Irene,https://i.scdn.co/image/ab67616d0000b2733ff5449cbea83c1343bb3c63,spotify:track:5N8HRh3pKXakJrdxQKMi1j,0.62,0.766,5,-5.409,0,0.0376,0.166,0.00333,0.125,0.815,106.168
622,Walk on the Wild Side,Lou Reed,Transformer,253960,2023-01-13T00:56:26Z,1972-12-01,False,0,Irene,https://i.scdn.co/image/ab67616d0000b273c358c5153735d9da2d1f5f95,spotify:track:0EFEkt29P7Icr7dO4vN6yk,0.564,0.262,0,-19.746,1,0.105,0.652,0.000204,0.0896,0.376,104.5
623,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),192789,2023-01-13T07:34:09Z,2013,False,84,Naiara,https://i.scdn.co/image/ab67616d0000b27313c6cb6a81c8db4dbc8b9924,spotify:track:6Z8R6UsFuGXGtiIxiD8ISb,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956
624,Want to Want Me,Jason Derulo,Everything Is 4,207719,2023-01-13T07:35:26Z,2015-05-29,False,76,Naiara,https://i.scdn.co/image/ab67616d0000b273519241bcfc352fc3eaaac5db,spotify:track:7oGZAicScQt96OAW4AruYy,0.775,0.68,0,-5.508,0,0.0629,0.00906,0.0,0.109,0.656,114.025
625,Fiebre,Ricky Martin,Fiebre (feat. Wisin & Yandel),194866,2023-01-13T07:36:04Z,2018-02-23,False,39,Naiara,https://i.scdn.co/image/ab67616d0000b273ed629f436d9c44e1cb240ce6,spotify:track:735FFMI8x9z1GYQaMugW8V,0.759,0.863,9,-4.436,0,0.176,0.0681,0.0,0.203,0.796,93.991
626,Unstoppable,Sia,This Is Acting (Deluxe Version),217746,2023-01-13T07:36:29Z,2016-10-21,False,84,Naiara,https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837,spotify:track:1yvMUkIOTeUNtNWlWRgANS,0.468,0.779,9,-4.839,1,0.0779,0.112,0.000373,0.101,0.26,173.799
627,Afterski,Soppgirobygget,Afterski,150864,2023-01-13T07:36:42Z,2021-03-05,False,55,Naiara,https://i.scdn.co/image/ab67616d0000b2735f334cfefe281b966c6c8809,spotify:track:0UQvSOE0CgQ1gIHSfo73RS,0.609,0.731,1,-8.514,1,0.409,0.265,0.0,0.335,0.478,127.993
628,Algo Me Gusta De Ti,"['Wisin & Yandel', 'Chris Brown', 'T-Pain']",Líderes,274946,2023-01-13T07:37:05Z,2012-01-01,False,75,Naiara,https://i.scdn.co/image/ab67616d0000b2736be6ef1173c9a2bb6705981c,spotify:track:2FqoR7diymD1Eh7cVb3DMg,0.627,0.768,11,-5.296,0,0.0325,0.00291,0.0,0.0598,0.237,127.953
629,Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),153205,2023-01-13T07:37:30Z,1966-06-16,False,74,Laura,https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,spotify:track:2Gy7qnDwt8Z3MNxqat4CsK,0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511
630,Wouldn't It Be Good,Nik Kershaw,Human Racing,277053,2023-01-13T07:37:36Z,1984-01-01,False,66,Laura,https://i.scdn.co/image/ab67616d0000b27352f98248777e1eeb39195d9e,spotify:track:00FDHurakzVEiPutdUxXXq,0.655,0.705,2,-8.529,0,0.0285,0.169,0.0139,0.0698,0.749,97.007
631,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",215093,2023-01-13T07:37:41Z,1978-11-23,False,84,Laura,https://i.scdn.co/image/ab67616d0000b2734dd033f4cf3a0a58059cde69,spotify:track:2grjqo0Frpf2okIBiifQKs,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926
632,I'm Still Standing,Elton John,Too Low For Zero,183440,2023-01-13T07:37:46Z,1983-05-30,False,86,Laura,https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89,spotify:track:1jDJFeK9x3OZboIAHsY9k2,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808
633,Bette Davis Eyes,Kim Carnes,Mistaken Identity,228000,2023-01-13T07:37:52Z,1981-01-01,False,78,Laura,https://i.scdn.co/image/ab67616d0000b2738ccc17f29764d812062204a8,spotify:track:0odIT9B9BvOCnXfS0e4lB5,0.675,0.649,5,-10.271,1,0.0319,0.0204,0.0,0.0959,0.596,116.624
634,Don't Go Breaking My Heart,"['Elton John', 'Kiki Dee']",Rock Of The Westies,275440,2023-01-13T07:38:05Z,1975-10-24,False,79,Laura,https://i.scdn.co/image/ab67616d0000b27342a15a4fe15a8a88ab728d5b,spotify:track:7HW5WIw7ZgZORCzUxv5gW5,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459
635,Si Te Vas,Shakira,Donde Estan Los Ladrones,210266,2023-01-13T07:38:29Z,1998-09-29,False,73,Anahi,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:7Apo6o7oxgFyXaSmdx6NHN,0.677,0.897,2,-5.458,1,0.0393,0.0431,0.0,0.264,0.828,107.78
636,Moscas en la Casa,Shakira,Donde Estan Los Ladrones,211906,2023-01-13T07:38:29Z,1998-09-29,False,70,Anahi,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:1j5NOlhczuiPnZdT6aovgY,0.802,0.313,0,-12.157,1,0.0288,0.714,1.16e-05,0.111,0.487,104.931
637,No Creo,Shakira,Donde Estan Los Ladrones,232200,2023-01-13T07:38:29Z,1998-09-29,False,63,Anahi,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:4suenIuyqxZYV0VIjsbYrG,0.669,0.885,2,-5.462,1,0.0497,0.0362,0.0,0.13,0.627,123.94
638,Inevitable,Shakira,Donde Estan Los Ladrones,192866,2023-01-13T07:38:29Z,1998-09-29,False,78,Anahi,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:78dbqYDvx6FOefROApu9w0,0.595,0.461,6,-7.786,1,0.0641,0.269,0.000149,0.123,0.338,91.976
639,Octavo Día,Shakira,Donde Estan Los Ladrones,271400,2023-01-13T07:38:29Z,1998-09-29,False,61,Anahi,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:4g5ucHrtIEM4LrIbrLo8Oz,0.505,0.663,2,-5.904,1,0.0341,0.308,5.79e-05,0.216,0.208,80.761
640,Que Vuelvas,Shakira,Donde Estan Los Ladrones,230800,2023-01-13T07:38:29Z,1998-09-29,False,59,Anahi,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:3DjXu9jBpV5lPbhHQVyPQd,0.688,0.917,2,-7.449,1,0.0314,0.0185,0.00241,0.0712,0.788,123.873
641,Tú,Shakira,Donde Estan Los Ladrones,214133,2023-01-13T07:38:29Z,1998-09-29,False,72,Anahi,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:6ZEVQ2whiJvhjCNAOJ0DC3,0.567,0.333,0,-8.818,1,0.0258,0.714,4.53e-06,0.25,0.208,139.807
642,Dónde Están los Ladrones,Shakira,Donde Estan Los Ladrones,193066,2023-01-13T07:38:29Z,1998-09-29,False,60,Anahi,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:2nSd3kBslXIbBAdrmqvKM6,0.629,0.773,9,-6.035,1,0.0272,0.0166,1.5e-05,0.196,0.524,121.941
643,Sombra de Ti,Shakira,Donde Estan Los Ladrones,213760,2023-01-13T07:38:29Z,1998-09-29,False,58,Anahi,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:6rROXfjFzQyH2w9FAiVkq7,0.632,0.414,11,-13.45,0,0.033,0.693,0.000577,0.11,0.169,109.198
644,Ojos Así,Shakira,Donde Estan Los Ladrones,235733,2023-01-13T07:38:29Z,1998-09-29,False,69,Anahi,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:4EDfdYJ7mqXRoWAqzF1PVO,0.717,0.952,6,-4.902,1,0.0481,0.15,0.0,0.166,0.665,126.993
645,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,233478,2023-01-13T07:38:41Z,2012-12-07,False,88,Naiara,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,spotify:track:3w3y8KPTfNeOKPiqUTakBh,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994
646,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,182160,2023-01-13T07:39:13Z,2019-05-17,False,89,Laura,https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2,spotify:track:7qEHsqek33rTcFNT9PFqLf,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891
647,Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),306440,2023-01-13T07:39:21Z,1994-10-03,False,83,Laura,https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,spotify:track:7EZC6E7UjZe63f1jRmkWxt,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915
648,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",274706,2023-01-13T07:39:32Z,1993-03-01,False,77,Laura,https://i.scdn.co/image/ab67616d0000b273f6325f361d7803ad0d908451,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845
649,O Pato,João Gilberto,O Amor O Sorriso E A Flor,122866,2023-01-13T07:39:49Z,2011-01-01,False,37,Gadea,https://i.scdn.co/image/ab67616d0000b27330b90ec5bf759fbb9cf34157,spotify:track:1IRLklzYuWHqlQDNYw4Xgv,0.802,0.309,2,-16.043,1,0.0598,0.764,0.0,0.0782,0.937,87.422
650,"Øl, Øl Og Mere Øl",Soppgirobygget,"Øl, Øl Og Mere Øl",187167,2023-01-13T07:40:16Z,2021-06-11,False,42,Naiara,https://i.scdn.co/image/ab67616d0000b2738fc48161dc6c37a10726f179,spotify:track:6cvvRzbWnyXgdN79mqHGcH,0.683,0.945,0,-7.609,1,0.264,0.0891,0.0,0.436,0.544,127.933
651,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),268426,2023-01-13T07:40:42Z,1991-03-12,False,85,Laura,https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,spotify:track:31AOj9sFz2gM0O3hMARRBx,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639
652,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),329733,2023-01-13T07:43:44Z,1999-06-08,False,83,Laura,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,spotify:track:48UPSzbZjgc449aqz8bxox,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483
653,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),264306,2023-01-13T07:43:51Z,1991-09-24,False,83,Laura,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581
654,Minas Piedras,"['Juanes', 'Andrés Calamaro']",La Vida Es Un Ratico,245506,2023-01-13T07:44:00Z,2007-01-01,False,27,Naiara,https://i.scdn.co/image/ab67616d0000b2731a3925772178135aca2dec56,spotify:track:5rKIgsy6G3Vwz4Z802i1Ar,0.618,0.448,2,-5.223,1,0.0241,0.433,0.0,0.14,0.325,100.065
655,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,272026,2023-01-13T07:44:16Z,1987-07-21,True,81,Laura,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,spotify:track:0bVtevEgtDIeRjCJbK3Lmv,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453
656,Alma de Oro,"['Xoel López', 'Ede']",Alma de Oro,243137,2023-01-13T07:44:35Z,2020-02-21,False,42,Laura,https://i.scdn.co/image/ab67616d0000b273b261272b5dd6c3aed6b55513,spotify:track:5vk5BLw6RTwCFYVPCqprJa,0.611,0.552,9,-9.195,1,0.056,0.11,0.000148,0.0789,0.54,94.049
657,Calm Down (with Selena Gomez),"['Rema', 'Selena Gomez']",Calm Down (with Selena Gomez),239317,2023-01-13T07:44:46Z,2022-08-25,False,96,Naiara,https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf,spotify:track:0WtM2NBVQNNJLh6scP13H8,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999
658,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,281613,2023-01-13T07:45:10Z,1972-05-19,False,83,Laura,https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3,spotify:track:3gdewACMIVMEWVbyb8O9sY,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571
659,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,393640,2023-01-13T07:46:24Z,1991-09-24,False,77,Naiara,https://i.scdn.co/image/ab67616d0000b27305a41288f037a08fb45db5e2,spotify:track:1Eb90nmqTrxylKFhcUzW8P,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229
660,Have You Ever Really Loved A Woman?,Bryan Adams,18 Til I Die,291666,2023-01-13T07:47:09Z,1996-06-04,False,72,Naiara,https://i.scdn.co/image/ab67616d0000b273224985553276e439be6640e3,spotify:track:32Gf5A7Hr8RdgggXG0Fdks,0.57,0.478,7,-10.185,1,0.0322,0.536,1.33e-05,0.0931,0.358,145.517
661,Peter Pan,El Canto Del Loco,Personas,259720,2023-01-13T07:48:52Z,2008,False,60,Naiara,https://i.scdn.co/image/ab67616d0000b27359a4a6f989bc72370e9e615d,spotify:track:1gkBsKxTpVHIn1nLf05CUo,0.568,0.832,4,-3.358,1,0.0333,0.29,0.0,0.204,0.48,92.452
662,Volvera,El Canto Del Loco,Zapatillas,229746,2023-01-13T07:49:00Z,2005,False,61,Naiara,https://i.scdn.co/image/ab67616d0000b273732969a215824cccc2febc7a,spotify:track:4QBrx05HrLnohYaS1cPGHO,0.568,0.892,1,-3.091,1,0.0464,0.0111,0.0,0.379,0.783,126.02
663,Un Millon de Cicatrices,El Canto Del Loco,Personas,262720,2023-01-13T07:49:26Z,2008,False,40,Naiara,https://i.scdn.co/image/ab67616d0000b27359a4a6f989bc72370e9e615d,spotify:track:5mLzhz8FfZPOl0NP5HlbTh,0.482,0.968,1,-3.078,1,0.0471,0.00717,1.01e-05,0.385,0.653,139.973
664,Besos,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,213946,2023-01-13T07:49:35Z,2009-11-24,False,36,Naiara,https://i.scdn.co/image/ab67616d0000b273c22e9dd3a02fe8a5fcd15178,spotify:track:5Lim5TVohFt68OKUgGJ7Cf,0.273,0.708,10,-5.002,1,0.0616,0.0123,0.0,0.122,0.778,204.635
665,As Long as You Love Me,Backstreet Boys,Backstreet's Back,221106,2023-01-13T07:50:05Z,1997-08-12,False,76,Naiara,https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167,spotify:track:3UpS7kBnkVQYG13pDDFTC4,0.804,0.801,0,-4.892,1,0.0305,0.275,3.29e-05,0.215,0.826,98.12
666,Quit Playing Games (With My Heart),Backstreet Boys,Backstreet Boys,232666,2023-01-13T07:50:10Z,1996-05-06,False,69,Naiara,https://i.scdn.co/image/ab67616d0000b2733d16809ca253f0f476195941,spotify:track:0Uqs7ilt5kGX9NzFDWTBrP,0.8,0.825,11,-6.552,0,0.034,0.0559,2.18e-06,0.141,0.903,100.035
667,Into Your Arms,"['Witt Lowry', 'Ava Max']",Heard It On TikTok,186022,2023-01-13T07:52:29Z,2021-11-26,True,22,Naiara,https://i.scdn.co/image/ab67616d0000b273dac6b20bee049241f8f2d7f3,spotify:track:4T4BmPVwiiBTMyY01SP1X3,0.504,0.788,3,-4.113,0,0.214,0.0132,0.0,0.363,0.228,169.907
668,Umbrella,"['Rihanna', 'JAY-Z']",Good Girl Gone Bad: Reloaded,275986,2023-01-13T07:52:58Z,2008-06-02,False,84,Naiara,https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98,spotify:track:49FYlytm3dAAraYgpoJZux,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028
669,Diamonds,Rihanna,Unapologetic (Deluxe),225146,2023-01-13T07:53:09Z,2012-12-11,False,77,Naiara,https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37,spotify:track:6O20JhBJPePEkBdrB5sqRx,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972
670,Love The Way You Lie,"['Eminem', 'Rihanna']",Recovery,263373,2023-01-13T07:53:38Z,2010-06-18,True,84,Naiara,https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100,spotify:track:15JINEqzVMv3SvJTAXAKED,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989
